time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2020-07-12T00:59:09.80Z,37.8350554,-121.6328217,30.950,-0.09,0.04,0.88,50.653,88.171,3.64,0.00000,180.00000,3,4
2020-07-12T00:59:10.00Z,37.8350250,-121.6328402,28.288,-0.34,-0.25,1.27,36.363,48.190,2.05,0.00000,98.76928,3,4
2020-07-12T00:59:10.20Z,37.8350250,-121.6328402,28.288,-0.34,-0.25,1.27,36.363,48.190,2.05,0.00000,98.76928,3,4
2020-07-12T00:59:10.40Z,37.8350330,-121.6328126,24.920,-0.36,-0.31,1.35,28.362,45.286,1.78,0.00000,98.76962,3,4
2020-07-12T00:59:10.60Z,37.8350410,-121.6328067,25.178,-0.33,-0.27,1.18,24.893,41.205,1.71,0.00000,98.76978,3,4
2020-07-12T00:59:10.80Z,37.8350424,-121.6328025,25.192,-0.30,-0.26,1.04,22.483,38.251,1.64,0.00000,98.76994,3,4
2020-07-12T00:59:11.00Z,37.8350447,-121.6327998,25.329,-0.18,-0.21,0.86,20.722,35.873,1.59,0.00000,98.77008,3,4
2020-07-12T00:59:11.20Z,37.8350471,-121.6327938,25.584,-0.18,-0.12,0.69,19.166,33.846,1.54,0.00000,98.77022,3,4
2020-07-12T00:59:11.40Z,37.8350457,-121.6327914,25.534,-0.13,-0.06,0.52,17.952,32.124,1.47,0.00000,98.77036,3,4
2020-07-12T00:59:11.60Z,37.8350297,-121.6328362,15.265,-0.15,-0.13,0.47,15.015,26.200,1.29,0.00000,98.77048,3,5
2020-07-12T00:59:11.80Z,37.8350162,-121.6328608,8.350,-0.07,-0.05,0.33,13.243,22.311,1.15,0.00000,98.77058,3,5
2020-07-12T00:59:12.00Z,37.8350071,-121.6328715,4.739,-0.02,-0.07,0.16,12.046,20.003,0.95,0.00000,98.77066,3,5
2020-07-12T00:59:12.20Z,37.8350031,-121.6328543,3.042,-0.06,0.00,0.13,11.187,18.683,0.85,0.00000,98.77074,3,7
2020-07-12T00:59:12.40Z,37.8349981,-121.6328434,0.943,-0.02,0.00,0.08,10.394,17.312,0.64,0.00000,98.77080,3,8
2020-07-12T00:59:12.60Z,37.8349887,-121.6328501,-3.491,-0.01,0.03,0.06,9.551,15.611,0.46,0.00000,98.77084,3,8
2020-07-12T00:59:12.80Z,37.8349777,-121.6328611,-8.941,-0.11,0.04,0.02,8.715,13.748,0.39,0.00000,98.77088,3,8
2020-07-12T00:59:13.00Z,37.8349715,-121.6328661,-11.696,0.04,0.02,0.04,8.094,12.409,0.30,0.00000,98.77090,3,8
2020-07-12T00:59:13.20Z,37.8349674,-121.6328680,-13.613,0.00,0.02,0.01,7.606,11.382,0.29,0.00000,98.77094,3,8
2020-07-12T00:59:13.40Z,37.8349634,-121.6328733,-15.541,-0.02,0.01,0.06,7.223,10.588,0.34,0.00000,98.77096,3,8
2020-07-12T00:59:13.60Z,37.8349610,-121.6328760,-16.626,0.03,0.01,0.06,6.898,9.948,0.32,0.00000,98.77100,3,8
2020-07-12T00:59:13.80Z,37.8349565,-121.6328792,-18.043,-0.04,0.04,0.08,6.592,9.397,0.32,0.00000,98.77102,3,8
2020-07-12T00:59:14.00Z,37.8349535,-121.6328781,-18.811,-0.05,0.01,0.07,6.351,9.009,0.33,0.00000,98.77106,3,9
2020-07-12T00:59:14.40Z,37.8349515,-121.6328793,-19.186,-0.02,0.02,0.12,6.123,8.673,0.38,0.00000,98.77112,3,10
2020-07-12T00:59:14.60Z,37.8349489,-121.6328783,-19.561,-0.01,0.02,0.13,5.919,8.371,0.34,0.00000,98.77116,3,10
2020-07-12T00:59:14.80Z,37.8349474,-121.6328795,-19.597,-0.02,-0.04,0.14,5.763,8.104,0.34,0.00000,98.77118,3,10
2020-07-12T00:59:15.00Z,37.8349453,-121.6328800,-19.796,-0.09,0.03,0.14,5.620,7.855,0.33,0.00000,98.77122,3,10
2020-07-12T00:59:15.20Z,37.8349433,-121.6328801,-20.096,-0.04,-0.02,0.07,5.485,7.605,0.32,0.00000,98.77124,3,10
2020-07-12T00:59:15.40Z,37.8349416,-121.6328781,-20.411,0.01,0.00,0.05,5.362,7.386,0.32,0.00000,98.77128,3,10
2020-07-12T00:59:15.60Z,37.8349404,-121.6328770,-20.747,0.03,-0.04,0.01,5.244,7.168,0.35,0.00000,98.77130,3,10
2020-07-12T00:59:15.80Z,37.8349392,-121.6328767,-21.141,-0.01,0.00,-0.02,5.133,6.969,0.33,0.00000,98.77134,3,10
2020-07-12T00:59:16.00Z,37.8349377,-121.6328763,-21.842,-0.02,-0.01,-0.04,4.993,6.721,0.31,0.00000,98.77138,3,10
2020-07-12T00:59:16.20Z,37.8349390,-121.6328768,-22.452,0.06,0.01,0.00,4.842,6.487,0.30,0.00000,98.77140,3,10
2020-07-12T00:59:16.40Z,37.8349401,-121.6328776,-22.746,-0.03,0.01,-0.01,4.704,6.272,0.33,0.00000,98.77142,3,10
2020-07-12T00:59:16.60Z,37.8349410,-121.6328783,-23.052,-0.05,0.03,0.00,4.580,6.073,0.34,0.00000,98.77146,3,10
2020-07-12T00:59:16.80Z,37.8349405,-121.6328780,-23.202,-0.04,0.02,0.01,4.486,5.908,0.35,0.00000,98.77150,3,10
2020-07-12T00:59:17.00Z,37.8349401,-121.6328780,-23.302,0.04,0.04,0.10,4.399,5.757,0.28,0.00000,98.77152,3,10
2020-07-12T00:59:17.20Z,37.8349399,-121.6328782,-23.260,-0.07,0.10,0.12,4.317,5.613,0.31,0.00000,98.77154,3,10
2020-07-12T00:59:17.40Z,37.8349398,-121.6328783,-23.262,-0.04,-0.03,0.11,4.244,5.494,0.30,0.00000,98.77156,3,10
2020-07-12T00:59:17.60Z,37.8349397,-121.6328778,-23.227,-0.01,-0.01,0.07,4.185,5.407,0.31,0.00000,98.77160,3,10
2020-07-12T00:59:17.80Z,37.8349397,-121.6328774,-23.109,-0.05,0.05,0.11,4.132,5.331,0.31,0.00000,98.77162,3,10
2020-07-12T00:59:18.00Z,37.8349400,-121.6328774,-22.870,-0.02,0.09,0.01,4.081,5.259,0.30,0.00000,98.77166,3,10
2020-07-12T00:59:18.20Z,37.8349394,-121.6328769,-22.901,-0.06,-0.08,0.09,4.033,5.191,0.31,0.00000,98.77168,3,10
2020-07-12T00:59:18.40Z,37.8349389,-121.6328761,-22.879,0.02,0.03,0.07,3.988,5.127,0.29,0.00000,98.77170,3,10
2020-07-12T00:59:18.60Z,37.8349386,-121.6328757,-22.867,-0.01,-0.08,0.07,3.945,5.067,0.32,0.00000,98.77174,3,10
2020-07-12T00:59:18.80Z,37.8349395,-121.6328753,-22.900,0.01,0.13,-0.01,3.894,5.008,0.29,0.00000,98.77176,3,10
2020-07-12T00:59:19.00Z,37.8349401,-121.6328752,-22.955,-0.10,0.18,0.02,3.855,4.967,0.39,0.00000,98.77180,3,10
2020-07-12T00:59:19.20Z,37.8349401,-121.6328753,-22.960,0.04,-0.17,0.08,3.831,4.933,0.49,0.00000,98.77184,3,10
2020-07-12T00:59:19.40Z,37.8349394,-121.6328741,-22.626,-0.06,0.14,0.05,3.808,4.896,0.45,0.00000,98.77188,3,10
2020-07-12T00:59:19.58Z,37.8349398,-121.6328733,-21.756,0.12,-0.12,0.12,3.782,4.841,0.44,0.00000,98.77192,3,10
2020-07-12T00:59:19.80Z,37.8349392,-121.6328715,-21.588,0.07,-0.23,0.13,3.763,4.817,0.63,0.00000,98.77198,3,10
2020-07-12T00:59:20.00Z,37.8349383,-121.6328690,-21.494,-0.32,0.01,0.12,3.749,4.786,0.66,0.00000,98.77204,3,10
2020-07-12T00:59:20.20Z,37.8349385,-121.6328662,-21.304,-0.04,0.20,0.11,3.732,4.737,0.65,0.00000,98.77210,3,10
2020-07-12T00:59:20.40Z,37.8349390,-121.6328645,-21.095,0.16,0.07,0.04,3.724,4.715,0.65,0.00000,98.77216,3,10
2020-07-12T00:59:20.60Z,37.8349381,-121.6328625,-21.007,-0.20,0.09,0.28,3.695,4.639,0.52,0.00000,98.77222,3,10
2020-07-12T00:59:20.80Z,37.8349370,-121.6328614,-20.951,-0.48,-0.11,0.25,3.691,4.622,0.74,0.00000,98.77228,3,10
2020-07-12T00:59:21.00Z,37.8349369,-121.6328601,-20.923,-0.33,0.11,0.22,3.684,4.602,0.82,0.00000,98.77236,3,10
2020-07-12T00:59:21.20Z,37.8349374,-121.6328582,-20.820,-0.08,0.42,0.23,3.679,4.581,0.72,0.00000,98.77242,3,10
2020-07-12T00:59:21.40Z,37.8349395,-121.6328584,-20.695,0.24,0.11,0.27,3.664,4.558,0.56,0.00000,98.77248,3,10
2020-07-12T00:59:21.60Z,37.8349396,-121.6328581,-20.717,-0.28,0.24,0.12,3.635,4.495,0.84,0.00000,98.77256,3,9
2020-07-12T00:59:21.80Z,37.8349413,-121.6328599,-20.295,0.06,-0.26,0.01,3.616,4.470,0.46,0.00000,98.77260,3,9
2020-07-12T00:59:22.00Z,37.8349431,-121.6328621,-19.993,0.33,-0.29,-0.10,3.596,4.438,0.73,0.00000,98.77266,3,9
2020-07-12T00:59:22.20Z,37.8349444,-121.6328634,-19.934,0.47,-0.28,-0.11,3.577,4.402,0.77,0.00000,98.77274,3,9
2020-07-12T00:59:22.40Z,37.8349458,-121.6328652,-19.727,0.54,-0.66,-0.19,3.542,4.343,0.58,312.81157,26.97333,3,9
2020-07-12T00:59:22.60Z,37.8349464,-121.6328650,-20.135,0.36,0.07,-0.10,3.504,4.302,0.61,312.81157,26.97353,3,9
2020-07-12T00:59:22.80Z,37.8349484,-121.6328664,-20.380,0.02,-0.29,-0.08,3.452,4.258,0.33,312.81157,26.97364,3,9
2020-07-12T00:59:23.00Z,37.8349479,-121.6328665,-20.548,-0.12,0.00,-0.04,3.430,4.217,0.48,312.81157,26.97380,3,9
2020-07-12T00:59:23.20Z,37.8349468,-121.6328653,-20.617,-0.45,0.27,-0.08,3.413,4.185,0.62,247.25211,33.08427,3,9
2020-07-12T00:59:23.40Z,37.8349450,-121.6328657,-20.825,-0.69,0.17,-0.12,3.398,4.152,0.76,199.32818,27.64581,3,9
2020-07-12T00:59:23.60Z,37.8349449,-121.6328653,-20.750,-0.05,0.11,-0.07,3.388,4.132,0.60,199.32818,27.64600,3,9
2020-07-12T00:59:23.80Z,37.8349449,-121.6328652,-20.765,0.08,-0.09,0.01,3.381,4.124,0.77,199.32818,27.64626,3,9
2020-07-12T00:59:24.00Z,37.8349445,-121.6328657,-20.674,-0.14,-0.38,-0.03,3.361,4.099,0.43,199.32818,27.64640,3,9
2020-07-12T00:59:24.20Z,37.8349454,-121.6328669,-20.669,0.38,-0.46,-0.15,3.344,4.078,0.60,250.86790,29.34460,3,9
2020-07-12T00:59:24.40Z,37.8349451,-121.6328678,-20.677,0.13,-0.26,-0.25,3.335,4.063,0.70,250.86790,29.34481,3,9
2020-07-12T00:59:24.60Z,37.8349445,-121.6328682,-20.853,-0.03,-0.37,-0.13,3.324,4.046,0.41,250.86790,29.34494,3,9
2020-07-12T00:59:24.80Z,37.8349427,-121.6328680,-21.031,-0.52,-0.07,-0.10,3.317,4.038,0.58,250.86790,29.34512,3,9
2020-07-12T00:59:25.00Z,37.8349428,-121.6328679,-20.996,-0.12,-0.12,-0.14,3.312,4.039,0.38,250.86790,29.34523,3,9
2020-07-12T00:59:25.20Z,37.8349428,-121.6328673,-21.043,0.10,0.00,-0.07,3.307,4.043,0.67,250.86790,29.34544,3,9
2020-07-12T00:59:25.40Z,37.8349423,-121.6328659,-20.957,0.14,-0.04,-0.08,3.295,4.032,0.73,250.86790,29.34566,3,9
2020-07-12T00:59:25.60Z,37.8349418,-121.6328640,-20.780,0.02,0.20,-0.17,3.287,4.031,0.37,250.86790,29.34578,3,9
2020-07-12T00:59:25.80Z,37.8349417,-121.6328622,-20.683,0.30,0.04,-0.15,3.283,4.032,0.72,250.86790,29.34600,3,9
2020-07-12T00:59:26.00Z,37.8349402,-121.6328603,-20.663,-0.19,0.01,-0.12,3.278,4.031,0.57,250.86790,29.34618,3,9
2020-07-12T00:59:26.20Z,37.8349403,-121.6328593,-20.669,0.31,-0.13,0.01,3.276,4.036,0.71,250.86790,29.34640,3,9
2020-07-12T00:59:26.40Z,37.8349410,-121.6328594,-20.686,0.48,-0.28,0.11,3.279,4.040,0.72,250.86790,29.34662,3,9
2020-07-12T00:59:26.60Z,37.8349389,-121.6328586,-20.542,-0.79,0.10,-0.03,3.283,4.045,0.70,250.86790,29.34686,3,9
2020-07-12T00:59:26.80Z,37.8349375,-121.6328563,-20.462,-0.77,0.68,0.02,3.278,4.037,0.73,198.83791,31.65450,3,9
2020-07-12T00:59:27.00Z,37.8349386,-121.6328571,-20.623,0.68,-0.09,0.40,3.270,4.024,0.51,198.83791,31.65473,3,9
2020-07-12T00:59:27.20Z,37.8349396,-121.6328578,-20.436,0.65,-0.27,0.35,3.263,4.011,0.57,245.58511,44.34895,3,9
2020-07-12T00:59:27.40Z,37.8349387,-121.6328572,-20.155,-0.56,0.14,0.09,3.254,4.002,0.66,245.58511,44.34909,3,9
2020-07-12T00:59:27.60Z,37.8349375,-121.6328557,-19.899,-0.72,0.53,-0.06,3.246,3.997,0.74,168.21812,25.08708,3,9
2020-07-12T00:59:27.80Z,37.8349370,-121.6328563,-19.817,-0.69,0.14,-0.07,3.232,3.980,0.63,168.31341,40.56574,3,9
2020-07-12T00:59:28.00Z,37.8349356,-121.6328553,-19.928,-0.67,0.38,0.15,3.217,3.953,0.66,155.72876,25.84877,3,9
2020-07-12T00:59:28.20Z,37.8349373,-121.6328546,-19.026,-0.18,0.24,-0.39,3.198,3.897,0.56,155.72876,25.84896,3,9
2020-07-12T00:59:28.40Z,37.8349368,-121.6328538,-19.144,-0.34,0.31,-0.11,3.179,3.864,0.55,155.72876,25.84915,3,9
2020-07-12T00:59:28.60Z,37.8349371,-121.6328530,-18.757,-0.51,0.45,-0.29,3.148,3.817,0.60,148.82085,31.01507,3,10
2020-07-12T00:59:28.80Z,37.8349360,-121.6328526,-18.705,-0.56,-0.25,-0.23,3.152,3.807,0.71,148.82085,31.01528,3,10
2020-07-12T00:59:29.00Z,37.8349372,-121.6328508,-18.468,0.23,0.54,-0.21,3.151,3.790,0.41,148.82085,31.01546,3,10
2020-07-12T00:59:29.20Z,37.8349381,-121.6328500,-18.407,0.37,0.40,-0.07,3.156,3.782,0.58,148.82085,31.01562,3,10
2020-07-12T00:59:29.40Z,37.8349379,-121.6328500,-18.306,0.05,-0.03,-0.07,3.170,3.781,0.78,148.82085,31.01585,3,10
2020-07-12T00:59:29.60Z,37.8349379,-121.6328504,-18.228,-0.01,-0.28,-0.08,3.177,3.778,0.72,148.82085,31.01606,3,10
2020-07-12T00:59:29.80Z,37.8349369,-121.6328478,-17.949,-0.28,0.77,-0.35,3.175,3.770,0.69,148.82085,31.01632,3,10
2020-07-12T00:59:30.00Z,37.8349366,-121.6328484,-17.805,-0.44,-0.01,-0.36,3.179,3.765,0.73,148.82085,31.01653,3,10
2020-07-12T00:59:30.20Z,37.8349362,-121.6328468,-17.681,-0.29,0.64,-0.26,3.186,3.762,0.84,148.82085,31.01677,3,10
2020-07-12T00:59:30.40Z,37.8349375,-121.6328473,-17.283,-0.03,0.23,-0.44,3.191,3.754,0.61,148.82085,31.01695,3,10
2020-07-12T00:59:30.60Z,37.8349374,-121.6328480,-16.912,-0.21,-0.09,-0.59,3.195,3.752,0.56,148.82085,31.01713,3,10
2020-07-12T00:59:30.80Z,37.8349370,-121.6328477,-16.569,-0.28,0.07,-0.71,3.202,3.748,0.60,148.82085,31.01736,3,10
2020-07-12T00:59:31.00Z,37.8349382,-121.6328472,-16.194,0.24,0.16,-0.72,3.199,3.742,0.57,148.82085,31.01758,3,10
2020-07-12T00:59:31.20Z,37.8349386,-121.6328478,-16.004,0.23,-0.40,-0.70,3.199,3.739,0.66,148.82085,31.01783,3,10
2020-07-12T00:59:31.40Z,37.8349382,-121.6328460,-15.695,0.11,0.17,-0.76,3.200,3.739,0.53,148.82085,31.01806,3,10
2020-07-12T00:59:31.60Z,37.8349380,-121.6328451,-15.497,-0.01,0.11,-0.70,3.211,3.735,0.56,148.82085,31.01826,3,10
2020-07-12T00:59:31.80Z,37.8349373,-121.6328451,-15.125,-0.20,0.03,-0.82,3.228,3.734,0.64,148.82085,31.01851,3,10
2020-07-12T00:59:32.00Z,37.8349369,-121.6328450,-15.031,-0.23,-0.07,-0.66,3.241,3.732,0.65,148.82085,31.01871,3,10
2020-07-12T00:59:32.20Z,37.8349368,-121.6328442,-15.073,-0.23,-0.03,-0.55,3.245,3.731,0.63,148.82085,31.01890,3,10
2020-07-12T00:59:32.40Z,37.8349340,-121.6328432,-14.985,-0.84,-0.09,-0.49,3.245,3.725,0.80,161.98289,42.21037,3,10
2020-07-12T00:59:32.60Z,37.8349318,-121.6328435,-14.856,-0.96,-0.21,-0.38,3.233,3.714,0.79,179.76984,35.66047,3,10
2020-07-12T00:59:32.80Z,37.8349323,-121.6328437,-14.882,-0.42,-0.10,-0.18,3.231,3.718,0.77,179.76984,35.66066,3,10
2020-07-12T00:59:33.00Z,37.8349321,-121.6328430,-14.819,-0.49,0.06,-0.20,3.205,3.715,0.76,179.76984,35.66085,3,10
2020-07-12T00:59:33.20Z,37.8349297,-121.6328427,-14.558,-0.73,-0.20,-0.29,3.169,3.712,0.42,179.76984,35.66106,3,10
2020-07-12T00:59:33.40Z,37.8349276,-121.6328435,-13.911,-0.47,-0.73,-0.65,3.136,3.708,0.43,211.47826,32.13271,3,10
2020-07-12T00:59:33.60Z,37.8349255,-121.6328419,-13.322,-0.24,-0.52,-0.80,3.115,3.707,0.53,211.47826,32.13298,3,10
2020-07-12T00:59:33.80Z,37.8349227,-121.6328342,-12.983,0.42,0.05,-0.70,3.089,3.691,0.61,211.47826,32.13321,3,10
2020-07-12T00:59:34.00Z,37.8349198,-121.6328263,-12.714,0.59,0.06,-0.56,3.039,3.683,0.59,211.47826,32.13344,3,10
2020-07-12T00:59:34.20Z,37.8349146,-121.6328157,-12.496,0.29,-0.11,-0.53,2.988,3.677,0.62,211.47826,32.13361,3,10
2020-07-12T00:59:34.40Z,37.8349108,-121.6328067,-12.143,-0.01,0.26,-0.71,2.936,3.667,0.50,211.47826,32.13382,3,10
2020-07-12T00:59:34.60Z,37.8349067,-121.6327957,-12.226,-0.90,0.36,-0.72,2.885,3.659,0.44,167.95673,15.32905,3,10
2020-07-12T00:59:34.80Z,37.8349028,-121.6327838,-12.308,-0.20,0.27,-0.50,2.838,3.640,0.45,167.95673,15.32941,3,10
2020-07-12T00:59:35.00Z,37.8349011,-121.6327768,-12.003,-0.51,-0.04,-0.16,2.768,3.562,0.52,171.55179,29.36335,3,10
2020-07-12T00:59:35.20Z,37.8349046,-121.6327742,-10.832,-0.93,0.12,-0.03,2.663,3.451,0.48,172.18213,15.13569,3,10
2020-07-12T00:59:35.40Z,37.8349088,-121.6327685,-9.903,-0.63,0.31,0.11,2.581,3.352,0.31,165.47641,19.69548,3,10
2020-07-12T00:59:35.60Z,37.8349130,-121.6327626,-8.793,-0.94,0.25,0.24,2.503,3.259,0.27,165.08470,13.76715,3,10
2020-07-12T00:59:35.80Z,37.8349179,-121.6327563,-8.150,-0.62,0.52,0.14,2.427,3.158,0.27,153.17817,14.47215,3,10
2020-07-12T00:59:36.00Z,37.8349148,-121.6327519,-7.482,-0.96,0.09,-0.10,2.382,3.105,0.35,163.84687,14.68039,3,10
2020-07-12T00:59:36.20Z,37.8349151,-121.6327480,-7.111,-1.12,0.11,-0.13,2.321,3.054,0.34,170.12220,12.30285,3,10
2020-07-12T00:59:36.40Z,37.8349169,-121.6327453,-6.576,-1.32,0.23,0.13,2.244,2.970,0.26,170.19258,7.03511,3,9
2020-07-12T00:59:36.60Z,37.8349193,-121.6327418,-5.752,-1.28,0.32,0.10,2.170,2.900,0.24,168.26891,7.86175,3,8
2020-07-12T00:59:36.80Z,37.8349184,-121.6327384,-5.465,-1.10,0.22,0.03,2.124,2.860,0.31,168.52314,10.14729,3,10
2020-07-12T00:59:37.00Z,37.8349164,-121.6327349,-5.233,-1.23,0.22,-0.19,2.076,2.833,0.32,169.15879,9.47697,3,10
2020-07-12T00:59:37.20Z,37.8349154,-121.6327327,-5.129,-1.07,0.08,0.05,2.042,2.818,0.31,171.24514,14.06322,3,10
2020-07-12T00:59:37.40Z,37.8349133,-121.6327329,-4.866,-1.71,-0.15,-0.02,2.006,2.788,0.33,181.56716,8.12795,3,10
2020-07-12T00:59:37.60Z,37.8349140,-121.6327312,-4.980,-1.40,-0.11,0.20,1.956,2.762,0.25,182.55851,10.81952,3,10
2020-07-12T00:59:37.80Z,37.8349141,-121.6327288,-4.979,-1.23,-0.06,0.20,1.916,2.748,0.27,182.73850,11.76795,3,8
2020-07-12T00:59:38.00Z,37.8349114,-121.6327274,-4.564,-1.35,0.25,-0.13,1.874,2.719,0.29,174.10558,8.60884,3,9
2020-07-12T00:59:38.20Z,37.8349115,-121.6327267,-4.532,-1.12,0.10,0.03,1.840,2.697,0.25,174.36802,12.80184,3,10
2020-07-12T00:59:38.40Z,37.8349127,-121.6327265,-4.180,-1.53,0.32,0.06,1.793,2.666,0.25,170.01734,7.93819,3,10
2020-07-12T00:59:38.60Z,37.8349121,-121.6327260,-4.107,-1.24,0.07,-0.02,1.754,2.641,0.29,172.85710,9.44108,3,10
2020-07-12T00:59:38.80Z,37.8349123,-121.6327244,-3.865,-1.15,0.14,-0.05,1.722,2.620,0.29,172.94359,11.44558,3,10
2020-07-12T00:59:39.00Z,37.8349132,-121.6327233,-3.496,-1.35,0.52,-0.18,1.690,2.599,0.28,163.80781,8.41748,3,7
2020-07-12T00:59:39.20Z,37.8349114,-121.6327208,-3.383,-1.05,0.38,-0.28,1.662,2.583,0.29,162.41107,10.63062,3,8
2020-07-12T00:59:39.40Z,37.8349109,-121.6327201,-3.607,-0.99,-0.01,0.20,1.640,2.562,0.26,170.27535,12.11743,3,8
2020-07-12T00:59:39.60Z,37.8349099,-121.6327194,-3.481,-1.21,0.15,0.11,1.610,2.547,0.28,171.80514,9.79953,3,10
2020-07-12T00:59:39.80Z,37.8349074,-121.6327181,-3.495,-1.15,0.38,0.10,1.605,2.544,0.46,168.57752,14.15756,3,10
2020-07-12T00:59:40.00Z,37.8349064,-121.6327177,-3.354,-1.32,0.66,0.20,1.587,2.532,0.36,158.96204,10.59769,3,10
2020-07-12T00:59:40.20Z,37.8349049,-121.6327149,-3.322,-0.68,0.94,0.15,1.581,2.533,0.32,152.12841,20.76897,3,10
2020-07-12T00:59:40.40Z,37.8349037,-121.6327132,-3.256,-0.50,0.53,0.15,1.569,2.526,0.25,144.54727,25.16402,3,10
2020-07-12T00:59:40.60Z,37.8349024,-121.6327112,-3.285,-0.43,0.60,0.29,1.562,2.524,0.34,135.85898,26.83755,3,9
2020-07-12T00:59:40.80Z,37.8349009,-121.6327091,-3.233,-0.73,0.63,0.37,1.548,2.516,0.30,138.44445,13.37025,3,10
2020-07-12T00:59:41.00Z,37.8348991,-121.6327067,-2.863,-0.58,0.96,0.06,1.542,2.506,0.37,130.96997,15.15360,3,8
2020-07-12T00:59:41.20Z,37.8348973,-121.6327052,-2.187,-0.25,0.90,0.25,1.536,2.489,0.33,121.76334,20.25043,3,7
2020-07-12T00:59:41.40Z,37.8348967,-121.6327053,-1.771,0.35,0.42,0.29,1.528,2.466,0.40,103.37356,34.59403,3,10
2020-07-12T00:59:41.60Z,37.8348947,-121.6327050,-1.121,0.30,0.33,0.32,1.523,2.443,0.38,80.92896,41.68608,3,8
2020-07-12T00:59:41.80Z,37.8348927,-121.6327041,-0.497,-0.09,0.61,0.80,1.514,2.417,0.30,89.31668,42.96064,3,9
2020-07-12T00:59:42.00Z,37.8348904,-121.6327019,-0.135,-0.56,1.01,0.84,1.506,2.393,0.34,115.57166,15.84244,3,10
2020-07-12T00:59:42.20Z,37.8348881,-121.6326999,0.790,-0.41,1.11,0.58,1.504,2.373,0.33,113.69535,21.08685,3,10
2020-07-12T00:59:42.40Z,37.8348869,-121.6326980,1.462,0.06,0.85,0.65,1.500,2.354,0.31,104.61963,30.34756,3,10
2020-07-12T00:59:42.60Z,37.8348868,-121.6326965,2.033,0.08,0.72,0.46,1.492,2.337,0.29,95.13991,32.83017,3,10
2020-07-12T00:59:42.80Z,37.8348852,-121.6326940,2.677,-0.32,1.03,0.30,1.492,2.324,0.33,102.52266,26.03205,3,10
2020-07-12T00:59:43.00Z,37.8348841,-121.6326904,3.089,-0.55,1.05,0.30,1.489,2.314,0.41,112.12158,19.77821,3,10
2020-07-12T00:59:43.20Z,37.8348834,-121.6326854,3.494,-0.25,1.65,0.17,1.480,2.305,0.26,102.73393,12.87918,3,9
2020-07-12T00:59:43.40Z,37.8348813,-121.6326823,4.049,-0.05,1.44,0.08,1.478,2.291,0.29,99.24737,18.71334,3,10
2020-07-12T00:59:43.60Z,37.8348804,-121.6326788,4.316,-0.04,1.18,0.15,1.474,2.281,0.30,96.09334,21.36688,3,9
2020-07-12T00:59:43.80Z,37.8348798,-121.6326756,4.903,-0.01,0.99,-0.15,1.469,2.269,0.35,93.50447,22.94009,3,10
2020-07-12T00:59:44.00Z,37.8348785,-121.6326741,5.489,-0.10,0.73,-0.20,1.467,2.260,0.33,95.03734,31.68910,3,10
2020-07-12T00:59:44.20Z,37.8348776,-121.6326703,5.936,-0.19,1.16,-0.13,1.463,2.249,0.36,98.33033,18.69747,3,10
2020-07-12T00:59:44.40Z,37.8348782,-121.6326666,6.251,0.37,1.43,-0.04,1.458,2.238,0.32,84.56777,15.12527,3,10
2020-07-12T00:59:44.60Z,37.8348766,-121.6326645,6.215,-0.10,0.91,0.31,1.453,2.225,0.23,87.76395,24.60035,3,10
2020-07-12T00:59:44.80Z,37.8348766,-121.6326600,6.521,0.26,1.08,0.18,1.446,2.213,0.27,80.55424,18.49606,3,10
2020-07-12T00:59:45.00Z,37.8348763,-121.6326565,6.966,-0.09,0.98,0.08,1.456,2.222,0.26,87.31507,19.73553,3,10
2020-07-12T00:59:45.20Z,37.8348757,-121.6326531,6.950,0.04,1.17,0.34,1.430,2.162,0.20,87.80897,14.67118,3,10
2020-07-12T00:59:45.40Z,37.8348769,-121.6326487,7.062,0.14,1.19,0.39,1.420,2.152,0.20,84.89795,11.19206,3,9
2020-07-12T00:59:45.60Z,37.8348777,-121.6326456,7.467,0.18,1.02,0.11,1.406,2.124,0.24,83.18963,15.41873,3,9
2020-07-12T00:59:45.80Z,37.8348776,-121.6326425,7.707,0.32,1.09,0.33,1.401,2.106,0.22,78.48075,16.08780,3,10
2020-07-12T00:59:46.00Z,37.8348770,-121.6326397,8.096,0.03,1.05,0.28,1.400,2.086,0.22,81.81567,22.33067,3,10
2020-07-12T00:59:46.20Z,37.8348774,-121.6326360,8.297,0.14,0.97,0.11,1.387,2.058,0.24,81.97406,18.59116,3,9
2020-07-12T00:59:46.40Z,37.8348790,-121.6326322,8.069,0.24,1.18,0.51,1.369,2.019,0.19,79.41589,12.43866,3,9
2020-07-12T00:59:46.60Z,37.8348792,-121.6326292,8.044,0.25,1.08,0.33,1.361,1.982,0.23,78.44543,14.50871,3,10
2020-07-12T00:59:46.80Z,37.8348801,-121.6326279,7.890,-0.14,0.83,0.45,1.350,1.944,0.21,85.89873,19.88885,3,10
2020-07-12T00:59:47.00Z,37.8348810,-121.6326260,7.843,0.31,0.76,0.62,1.341,1.907,0.16,76.26907,18.65270,3,10
2020-07-12T00:59:47.20Z,37.8348831,-121.6326235,7.916,0.21,0.72,0.29,1.329,1.869,0.19,75.02747,19.83678,3,9
